Id	Code	Name	Standard Class	Domain	Vocab	Validity	Concept
42282163	N0940611	Percutaneous Cement Plasty for Metastatic Bone Tumor,Neonate Nighttime second surgery	Procedure	Procedure	EDI	Valid	Non-standard
42292074	N0940601	Percutaneous Cement Plasty for Metastatic Bone Tumor,Neonate second surgery	Procedure	Procedure	EDI	Valid	Non-standard
42296077	N0940010	Percutaneous Cement Plasty for Metastatic Bone Tumor,Nighttime	Procedure	Procedure	EDI	Valid	Non-standard
42298671	N0940011	Percutaneous Cement Plasty for Metastatic Bone Tumor,Nighttime second surgery	Procedure	Procedure	EDI	Valid	Non-standard
42300677	N0940014	Percutaneous Cement Plasty for Metastatic Bone Tumor,Nighttime second surgery second surgery(General hospital or higher)	Procedure	Procedure	EDI	Valid	Non-standard
42331367	N0940001	Percutaneous Cement Plasty for Metastatic Bone Tumor,second surgery	Procedure	Procedure	EDI	Valid	Non-standard
42333560	N0940004	Percutaneous Cement Plasty for Metastatic Bone Tumor,second surgery(General hospital or higher)	Procedure	Procedure	EDI	Valid	Non-standard
42362056	N0940	Percutaneous Cement Plasty for Metastatic Bone Tumor	Proc Hierarchy	Procedure	EDI	Valid	Non-standard
42511201	8000/6-NULL	Neoplasm defined only by histology: Neoplasm, metastatic	ICDO Condition	Condition	ICDO3	Valid	Non-standard
42511207	8070/6-NULL	Neoplasm defined only by histology: Squamous cell carcinoma, metastatic, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
42511286	8800/6-NULL	Neoplasm defined only by histology: sarcoma, metastatic site	ICDO Condition	Condition	ICDO3	Valid	Non-standard
42512994	8000/9-NULL	Neoplasm defined only by histology: Neoplasm, malignant, uncertain whether primary or metastatic	ICDO Condition	Condition	ICDO3	Valid	Standard
42513004	8010/6-NULL	Neoplasm defined only by histology: Carcinoma, metastatic, NOS	ICDO Condition	Condition	ICDO3	Valid	Standard
42513096	8140/6-NULL	Neoplasm defined only by histology: Adenocarcinoma, metastatic, NOS	ICDO Condition	Condition	ICDO3	Valid	Standard
42513334	8490/6-NULL	Neoplasm defined only by histology: Metastatic signet ring cell carcinoma	ICDO Condition	Condition	ICDO3	Valid	Standard
42514138	8070/9-NULL	Neoplasm defined only by histology: Squamous cell carcinoma,uncertain whether primary or metastatic site	ICDO Condition	Condition	ICDO3	Valid	Standard
42514221	9530/9-NULL	Neoplasm defined only by histology: Meningioma, malignant, uncertain whether primary or metastatic site	ICDO Condition	Condition	ICDO3	Valid	Standard
42514268	9590/9-NULL	Neoplasm defined only by histology: Malignant lymphoma,uncertain whether primary or metastatic site	ICDO Condition	Condition	ICDO3	Valid	Standard
42514269	8041/6-NULL	Neoplasm defined only by histology: Small cell carcinoma, metastatic site	ICDO Condition	Condition	ICDO3	Valid	Standard
42514332	8140/9-NULL	Neoplasm defined only by histology: Adenocarcinoma,uncertain whether primary or metastatic site	ICDO Condition	Condition	ICDO3	Valid	Standard
42527716	84893-7	Supporting information about local extention AndOr metastasis for staging Tumor Narrative	Clinical Observation	Measurement	LOINC	Valid	Standard
42585455	200811000009102	Cormobates leucophaea metastasis	Organism	Observation	SNOMED Veterinary	Valid	Standard
42738512	86915	Bone marrow or peripheral stem cell harvest, modification or treatment to eliminate cell type(s) (eg, T-cells, metastatic carcinoma) (Deprecated)	CPT4	Procedure	CPT4	Valid	Standard
42912150	OMOP4639072	MEGASTATIN	Brand Name	Drug	RxNorm Extension	Valid	Non-standard
42929411	OMOP4656195	pitavastatin 2 MG Oral Tablet [MEGASTATIN]	Branded Drug	Drug	RxNorm Extension	Valid	Standard
42929440	OMOP4656224	pitavastatin 2 MG [MEGASTATIN]	Branded Drug Comp	Drug	RxNorm Extension	Valid	Standard
42929469	OMOP4656253	pitavastatin Oral Tablet [MEGASTATIN]	Branded Drug Form	Drug	RxNorm Extension	Valid	Standard
42993825	KDC9900	MEGASTATIN	Brand Name	Drug	KDC	Valid	Non-standard
42993826	651903840	MEGASTATIN Oral Tablet	Drug Product	Drug	KDC	Valid	Non-standard
43530694	1691000119104	Metastasis to liver from adenocarcinoma	Clinical Finding	Condition	SNOMED	Valid	Standard
43530696	1661000119106	Metastasis to lung from adenocarcinoma	Clinical Finding	Condition	SNOMED	Valid	Standard
43530697	1671000119100	Metastasis to lymph node from squamous cell carcinoma	Clinical Finding	Condition	SNOMED	Valid	Standard
43531596	1681000119102	Metastasis to lymph node from adenocarcinoma	Clinical Finding	Condition	SNOMED	Valid	Standard
44498002	8000/6	Neoplasm, metastatic	ICDO Histology	Observation	ICDO3	Valid	Non-standard
44498003	8000/9	Neoplasm, malignant, uncertain whether primary or metastatic	ICDO Histology	Observation	ICDO3	Valid	Non-standard
44498346	8490/6	Metastatic signet ring cell carcinoma	ICDO Histology	Observation	ICDO3	Valid	Non-standard
44498652	8010/6	Carcinoma, metastatic, NOS	ICDO Histology	Observation	ICDO3	Valid	Non-standard
44498689	8070/6	Squamous cell carcinoma, metastatic, NOS	ICDO Histology	Observation	ICDO3	Valid	Non-standard
44498739	8140/6	Adenocarcinoma, metastatic, NOS	ICDO Histology	Observation	ICDO3	Valid	Non-standard
44499719	8070/6-C34.1	Squamous cell carcinoma, metastatic, NOS, of upper lobe, lung	ICDO Condition	Condition	ICDO3	Valid	Standard
44499996	8000/9-C56.9	Neoplasm, malignant, uncertain whether primary or metastatic of ovary	ICDO Condition	Condition	ICDO3	Valid	Standard
44500131	8140/6-C25.0	Adenocarcinoma, metastatic, NOS, of head of pancreas	ICDO Condition	Condition	ICDO3	Valid	Standard
44501128	8070/6-C34.0	Squamous cell carcinoma, metastatic, NOS, of main bronchus	ICDO Condition	Condition	ICDO3	Valid	Standard
44502806	8000/9-C71.6	Neoplasm, malignant, uncertain whether primary or metastatic of cerebellum, NOS	ICDO Condition	Condition	ICDO3	Valid	Standard
44503213	8000/6-C76.3	Neoplasm, metastatic of pelvis, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503219	8000/6-C76.4	Neoplasm, metastatic of upper limb, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503229	8000/6-C76.5	Neoplasm, metastatic of lower limb, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503237	8000/6-C77	Neoplasm, metastatic of lymph nodes	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44503238	8070/6-C77	Squamous cell carcinoma, metastatic of lymph nodes	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44503239	8140/6-C77	Adenocarcinoma, metastatic of lymph nodes	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44503255	8000/6-C77.1	Neoplasm, metastatic of intrathoracic lymph nodes	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503274	8000/6-C77.2	Neoplasm, metastatic of intra-abdominal lymph nodes	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503297	8000/6-C77.9	Neoplasm, metastatic of lymph node, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503298	8070/6-C77.9	Squamous cell carcinoma, metastatic, NOS, of lymph node, NOS	ICDO Condition	Condition	ICDO3	Valid	Standard
44503299	8140/6-C77.9	Adenocarcinoma, metastatic, NOS, of lymph node, NOS	ICDO Condition	Condition	ICDO3	Valid	Standard
44503317	8000/6-C69.3	Neoplasm, metastatic of choroid	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503325	8000/6-C69.4	Neoplasm, metastatic of ciliary body	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503333	8000/6-C72.0	Neoplasm, metastatic of spinal cord	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503343	8000/6-C72.1	Neoplasm, metastatic of cauda equina	ICDO Condition	Condition	ICDO3	Valid	Standard
44503347	8000/6-C72.2	Neoplasm, metastatic of olfactory nerve	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503351	8000/6-C72.3	Neoplasm, metastatic of optic nerve	ICDO Condition	Condition	ICDO3	Valid	Standard
44503356	8000/6-C72.4	Neoplasm, metastatic of acoustic nerve	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503360	8000/6-C72.5	Neoplasm, metastatic of cranial nerve, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503364	8000/6-C72.9	Neoplasm, metastatic of nervous system, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503372	8000/6-C21	Neoplasm, metastatic of anus and anal canal	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44503377	8000/6-C21.0	Neoplasm, metastatic of anus, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503382	8000/6-C21.1	Neoplasm, metastatic of anal canal	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503397	8000/6-C69.5	Neoplasm, metastatic of lacrimal gland	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503406	8000/6-C69.6	Neoplasm, metastatic of orbit, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503422	8000/6-C69.9	Neoplasm, metastatic of eye, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503429	8000/6-C70	Neoplasm, metastatic of meninges	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44503434	8000/6-C70.0	Neoplasm, metastatic of cerebral meninges	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503439	8000/6-C70.1	Neoplasm, metastatic of spinal meninges	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503443	8000/6-C70.9	Neoplasm, metastatic of meninges, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503448	8000/6-C71	Neoplasm, metastatic of brain	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44503458	8000/6-C71.0	Neoplasm, metastatic of cerebrum	ICDO Condition	Condition	ICDO3	Valid	Standard
44503465	8000/6-C71.1	Neoplasm, metastatic of frontal lobe	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503469	8000/6-C71.2	Neoplasm, metastatic of temporal lobe	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503473	8000/6-C71.3	Neoplasm, metastatic of parietal lobe	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503477	8000/6-C71.4	Neoplasm, metastatic of occipital lobe	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503481	8000/6-C71.5	Neoplasm, metastatic of ventricle, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503485	8000/6-C71.6	Neoplasm, metastatic of cerebellum, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503493	8000/6-C71.7	Neoplasm, metastatic of brain stem	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503499	8000/6-C71.9	Neoplasm, metastatic of brain, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503509	8000/6-C72	Neoplasm, metastatic of spinal cord, cranial nerves, and other parts of central nervous system	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44503588	8000/6-C73	Neoplasm, metastatic of thyroid gland	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44503605	8000/6-C73.9	Neoplasm, metastatic of thyroid gland	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503622	8000/6-C74	Neoplasm, metastatic of adrenal gland	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44503634	8000/6-C74.1	Neoplasm, metastatic of medulla of adrenal gland	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503635	8000/6-C74.0	Neoplasm, metastatic of cortex of adrenal gland	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503645	8000/6-C74.9	Neoplasm, metastatic of adrenal gland, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503657	8000/6-C75.0	Neoplasm, metastatic of parathyroid gland	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503664	8000/6-C75.1	Neoplasm, metastatic of pituitary gland	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503678	8000/6-C75.2	Neoplasm, metastatic of craniopharyngeal duct	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503683	8000/6-C75.3	Neoplasm, metastatic of pineal gland	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503688	8000/6-C75.4	Neoplasm, metastatic of carotid body	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503693	8000/6-C75.9	Neoplasm, metastatic of endocrine gland, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503701	8000/6-C76.1	Neoplasm, metastatic of thorax, NOS	ICDO Condition	Condition	ICDO3	Valid	Standard
44503705	8000/6-C76.2	Neoplasm, metastatic of abdomen, NOS	ICDO Condition	Condition	ICDO3	Valid	Standard
44503714	8000/6-C07.9	Neoplasm, metastatic of parotid gland	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503725	8000/6-C08	Neoplasm, metastatic of other and unspecified major salivary glands	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44503730	8000/6-C08.0	Neoplasm, metastatic of submandibular gland	ICDO Condition	Condition	ICDO3	Valid	Standard
44503736	8000/6-C08.1	Neoplasm, metastatic of sublingual gland	ICDO Condition	Condition	ICDO3	Valid	Standard
44503742	8000/6-C08.9	Neoplasm, metastatic of major salivary gland, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503747	8000/6-C09	Neoplasm, metastatic of tonsil	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44503755	8000/6-C09.0	Neoplasm, metastatic of tonsillar fossa	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503760	8000/6-C09.1	Neoplasm, metastatic of tonsillar pillar	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503765	8000/6-C09.9	Neoplasm, metastatic of tonsil, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503773	8000/6-C10	Neoplasm, metastatic of oropharynx	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44503799	8000/6-C10.0	Neoplasm, metastatic of vallecula	ICDO Condition	Condition	ICDO3	Valid	Standard
44503804	8000/6-C10.1	Neoplasm, metastatic of anterior surface of epiglottis	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503809	8000/6-C10.2	Neoplasm, metastatic of lateral wall of oropharynx	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503814	8000/6-C10.3	Neoplasm, metastatic of posterior wall of oropharynx	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503819	8000/6-C10.9	Neoplasm, metastatic of oropharynx, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503828	8000/6-C22.0	Neoplasm, metastatic of liver	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503832	8140/6-C22.0	Adenocarcinoma, metastatic, NOS, of liver	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503844	8000/6-C22.1	Neoplasm, metastatic of intrahepatic bile duct	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503850	8000/6-C23	Neoplasm, metastatic of gallbladder	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44503857	8000/6-C23.9	Neoplasm, metastatic of gallbladder	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503864	8000/6-C24	Neoplasm, metastatic of other and unspecified parts of biliary tract	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44503870	8000/6-C24.0	Neoplasm, metastatic of extrahepatic bile duct	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503876	8000/6-C24.1	Neoplasm, metastatic of ampulla of Vater	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503883	8000/6-C24.9	Neoplasm, metastatic of billiary tract, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503889	8000/6-C25	Neoplasm, metastatic of pancreas	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44503901	8000/6-C25.0	Neoplasm, metastatic of head of pancreas	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503907	8000/6-C25.1	Neoplasm, metastatic of body of pancreas	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503913	8000/6-C25.2	Neoplasm, metastatic of tail of pancreas	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503919	8000/6-C25.3	Neoplasm, metastatic of pancreatic duct	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503924	8000/6-C00	Neoplasm, metastatic of lip	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44503933	8000/6-C00.0	Neoplasm, metastatic of external upper lip	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503939	8000/6-C00.1	Neoplasm, metastatic of external lower lip	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503945	8000/6-C00.3	Neoplasm, metastatic of mucosa of upper lip	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503950	8000/6-C00.4	Neoplasm, metastatic of mucosa of lower lip	ICDO Condition	Condition	ICDO3	Valid	Standard
44503955	8000/6-C00.5	Neoplasm, metastatic of mucosa of lip, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503960	8000/6-C00.6	Neoplasm, metastatic of commissure of lip	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503966	8000/6-C00.9	Neoplasm, metastatic of lip, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503975	8000/6-C01	Neoplasm, metastatic of base of tongue	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44503981	8000/6-C01.9	Neoplasm, metastatic of base of tongue, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503991	8000/6-C02.1	Neoplasm, metastatic of border of tongue	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44503996	8000/6-C02.2	Neoplasm, metastatic of ventral surface of tongue, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504002	8000/6-C02.3	Neoplasm, metastatic of anterior 2/3 of tongue, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504007	8000/6-C02.4	Neoplasm, metastatic of lingual tonsil	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504013	8000/6-C02.9	Neoplasm, metastatic of tongue, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504021	8000/6-C03	Neoplasm, metastatic of gum	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44504027	8000/6-C03.0	Neoplasm, metastatic of upper Gum	ICDO Condition	Condition	ICDO3	Valid	Standard
44504033	8000/6-C03.1	Neoplasm, metastatic of lower gum	ICDO Condition	Condition	ICDO3	Valid	Standard
44504039	8000/6-C03.9	Neoplasm, metastatic of gum, NOS	ICDO Condition	Condition	ICDO3	Valid	Standard
44504045	8000/6-C04	Neoplasm, metastatic of floor of mouth	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44504050	8000/6-C04.0	Neoplasm, metastatic of anterior floor of mouth	ICDO Condition	Condition	ICDO3	Valid	Standard
44504056	8000/6-C04.1	Neoplasm, metastatic of lateral floor of mouth	ICDO Condition	Condition	ICDO3	Valid	Standard
44504062	8000/6-C04.9	Neoplasm, metastatic of floor of mouth, NOS	ICDO Condition	Condition	ICDO3	Valid	Standard
44504067	8000/6-C05	Neoplasm, metastatic of palate	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44504075	8000/6-C05.0	Neoplasm, metastatic of hard palate	ICDO Condition	Condition	ICDO3	Valid	Standard
44504081	8000/6-C05.1	Neoplasm, metastatic of soft palate, NOS	ICDO Condition	Condition	ICDO3	Valid	Standard
44504087	8000/6-C05.2	Neoplasm, metastatic of uvula	ICDO Condition	Condition	ICDO3	Valid	Standard
44504093	8000/6-C05.9	Neoplasm, metastatic of palate, NOS	ICDO Condition	Condition	ICDO3	Valid	Standard
44504101	8000/6-C06.0	Neoplasm, metastatic of cheeck mucosa	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504107	8000/6-C06.1	Neoplasm, metastatic of vestibule of mouth	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504112	8000/6-C06.2	Neoplasm, metastatic of retromolar area	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504118	8000/6-C06.9	Neoplasm, metastatic of mouth, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504124	8000/6-C07	Neoplasm, metastatic of parotid gland	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44504135	8000/6-C15.5	Neoplasm, metastatic of lower third of esophagus	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504141	8000/6-C15.9	Neoplasm, metastatic of esophagus, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504151	8000/6-C16	Neoplasm, metastatic of stomach	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44504166	8000/6-C16.0	Neoplasm, metastatic of cardia, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504172	8000/6-C16.1	Neoplasm, metastatic of fundus of stomach	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504178	8000/6-C16.2	Neoplasm, metastatic of body of stomach	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504184	8000/6-C16.3	Neoplasm, metastatic of gastric antrum	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504190	8000/6-C16.4	Neoplasm, metastatic of pylorus	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504196	8000/6-C16.5	Neoplasm, metastatic of lesser curvature of stomach, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504202	8000/6-C16.6	Neoplasm, metastatic of greater curvature of stomach, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504208	8000/6-C16.9	Neoplasm, metastatic of stomach, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504223	8000/6-C17	Neoplasm, metastatic of small intestine	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44504232	8000/6-C17.0	Neoplasm, metastatic of duodenum	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504238	8000/6-C17.1	Neoplasm, metastatic of jejunum	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504243	8000/6-C17.2	Neoplasm, metastatic of ileum	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504249	8000/6-C17.3	Neoplasm, metastatic of meckel diverticulum	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504253	8000/6-C51.2	Neoplasm, metastatic of clitorus	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504258	8000/6-C51.9	Neoplasm, metastatic of vulva, NOS	ICDO Condition	Condition	ICDO3	Valid	Standard
44504266	8000/6-C52	Neoplasm, metastatic of vagina	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44504272	8000/6-C52.9	Neoplasm, metastatic of vagina, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504278	8000/6-C53	Neoplasm, metastatic of cervix uteri	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44504290	8000/6-C53.0	Neoplasm, metastatic of endocervix	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504298	8000/6-C53.1	Neoplasm, metastatic of exocervix	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504304	8000/6-C53.9	Neoplasm, metastatic of cervix uteri	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504317	8000/6-C17.9	Neoplasm, metastatic of small intestine, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504326	8000/6-C18	Neoplasm, metastatic of colon	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44504334	8000/6-C18.0	Neoplasm, metastatic of cecum	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504341	8000/6-C18.1	Neoplasm, metastatic of appendix	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504347	8000/6-C18.2	Neoplasm, metastatic of ascending colon	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504353	8000/6-C18.3	Neoplasm, metastatic of hepatic flexure of colon	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504359	8000/6-C18.4	Neoplasm, metastatic of transverse colon	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504365	8000/6-C18.5	Neoplasm, metastatic of splenic flexure of colon	ICDO Condition	Condition	ICDO3	Valid	Standard
44504371	8000/6-C18.6	Neoplasm, metastatic of descending colon	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504377	8000/6-C18.7	Neoplasm, metastatic of sigmoid colon	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504384	8000/6-C18.9	Neoplasm, metastatic of colon, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504392	8000/6-C19	Neoplasm, metastatic of rectosigmoid junction	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44504398	8000/6-C19.9	Neoplasm, metastatic of rectosigmoid junction	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504404	8000/6-C20	Neoplasm, metastatic of rectum	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44504417	8000/6-C20.9	Neoplasm, metastatic of rectum, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504424	8000/6-C51	Neoplasm, metastatic of vulva	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44504432	8000/6-C51.0	Neoplasm, metastatic of labium majus	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504437	8000/6-C51.1	Neoplasm, metastatic of labium minus	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504460	8000/6-C11	Neoplasm, metastatic of nasopharynx	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44504472	8000/6-C11.0	Neoplasm, metastatic of superior wall of nasopharynx	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504477	8000/6-C11.1	Neoplasm, metastatic of posterior wall of nasopharynx	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504482	8000/6-C11.2	Neoplasm, metastatic of lateral wall of nasopharynx	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504487	8000/6-C11.3	Neoplasm, metastatic of anterior wall of nasopharynx	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504492	8000/6-C11.9	Neoplasm, metastatic of nasopharynx, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504504	8000/6-C12	Neoplasm, metastatic of pyriform sinus	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44504509	8000/6-C12.9	Neoplasm, metastatic of pyriform sinus	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504514	8000/6-C13	Neoplasm, metastatic of hypopharynx	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44504532	8000/6-C13.0	Neoplasm, metastatic of postcricoid region	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504537	8000/6-C13.1	Neoplasm, metastatic of hypopharyngeal aspect of aryepiglottic fold	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504542	8000/6-C13.2	Neoplasm, metastatic of posterior wall of hypopharynx	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504547	8000/6-C13.9	Neoplasm, metastatic of hypopharynx, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504570	8000/6-C14.0	Neoplasm, metastatic of pharynx, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504575	8000/6-C14.2	Neoplasm, metastatic of waldeyer ring	ICDO Condition	Condition	ICDO3	Valid	Standard
44504580	8000/6-C15	Neoplasm, metastatic of esophagus	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44504590	8000/6-C15.0	Neoplasm, metastatic of cervical esophagus	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504596	8000/6-C15.1	Neoplasm, metastatic of thoracic esophagus	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504602	8000/6-C15.2	Neoplasm, metastatic of abdominal esophagus	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504608	8000/6-C15.3	Neoplasm, metastatic of upper third of esophagus	ICDO Condition	Condition	ICDO3	Valid	Non-standard
